"cond" "Scond" "sub" "item" "lag" "resp"
0 1 6 38 9.0508445945946 1
2 1 6 53 -30.9491554054054 4
0 1 6 117 8.0508445945946 1
0 0 6 99 0 1
0 0 6 116 0 1
0 0 6 138 0 1
0 1 6 128 7.05084459459459 1
0 0 6 44 0 1
2 1 6 58 -15.9491554054054 0
0 0 6 84 0 0
0 0 6 17 0 0
0 0 6 125 0 0
0 1 6 129 -31.9491554054054 0
0 0 6 156 0 0
3 1 6 104 -32.9491554054054 3
0 1 6 59 -21.9491554054054 3
0 1 6 36 0.0508445945945937 3
0 0 6 14 0 0
1 1 6 48 15.0508445945946 0
2 1 6 45 20.0508445945946 3
3 1 6 137 45.0508445945946 3
3 1 6 27 -3.94915540540541 0
3 1 6 9 42.0508445945946 0
0 0 6 95 0 3
3 1 6 8 41.0508445945946 3
2 1 6 113 -16.9491554054054 4
0 0 6 114 0 4
2 1 6 33 18.0508445945946 1
0 0 6 78 0 4
1 1 6 6 22.0508445945946 4
0 0 6 115 0 1
0 0 6 55 0 4
1 1 6 82 52.0508445945946 4
2 1 6 26 40.0508445945946 1
0 0 6 98 0 4
0 0 6 16 0 0
0 0 6 131 0 0
0 0 6 106 0 0
0 0 6 87 0 0
0 0 6 25 0 5
0 0 6 34 0 0
2 1 6 11 64.0508445945946 0
2 1 6 108 52.0508445945946 4
2 1 6 73 15.0508445945946 4
2 1 6 112 28.0508445945946 0
1 1 6 83 15.0508445945946 5
0 0 6 124 0 0
3 1 6 74 20.0508445945946 0
0 0 6 141 0 5
2 1 6 3 69.0508445945946 5
0 0 6 10 0 0
0 0 6 149 0 0
0 0 6 79 0 0
3 1 6 130 9.0508445945946 5
0 0 6 152 0 5
0 1 6 69 54.0508445945946 5
2 1 6 100 34.0508445945946 0
0 1 6 54 48.0508445945946 0
1 1 6 158 29.0508445945946 0
0 1 6 21 90.0508445945946 5
0 1 6 24 43.0508445945946 0
1 1 6 119 42.0508445945946 0
1 1 6 60 29.0508445945946 0
0 1 6 2 38.0508445945946 0
2 1 6 92 32.0508445945946 0
0 1 6 7 73.0508445945946 0
0 0 6 139 0 0
0 0 6 103 0 0
1 1 6 102 71.0508445945946 0
0 0 6 72 0 0
1 1 6 13 74.0508445945946 0
0 0 6 31 0 0
0 0 6 0 0 0
0 0 6 15 0 0
0 0 6 155 0 0
3 1 6 75 64.0508445945946 5
3 1 6 121 61.0508445945946 0
0 0 6 66 0 0
1 1 6 64 104.050844594595 0
3 1 6 89 92.0508445945946 5
1 1 6 151 38.0508445945946 0
3 1 6 63 76.0508445945946 0
2 1 6 46 43.0508445945946 0
1 1 6 105 61.0508445945946 5
0 0 6 49 0 0
0 0 6 140 0 0
0 0 7 101 0 1
2 1 7 95 -49.9491554054054 4
0 0 7 81 0 4
0 0 7 45 0 1
0 1 7 79 -65.9491554054054 4
2 1 7 121 -96.9491554054054 4
3 1 7 47 -68.9491554054054 4
0 0 7 147 0 1
0 0 7 78 0 1
3 1 7 152 -94.9491554054054 4
0 0 7 104 0 1
0 0 7 34 0 1
0 0 7 120 0 4
0 0 7 156 0 4
0 0 7 130 0 1
0 1 7 139 -33.9491554054054 1
0 1 7 42 -55.9491554054054 4
2 1 7 108 -91.9491554054054 4
2 1 7 157 -94.9491554054054 4
0 1 7 106 -43.9491554054054 4
2 1 7 119 -67.9491554054054 4
3 1 7 86 -78.9491554054054 1
0 1 7 77 -16.9491554054054 4
0 0 7 21 0 1
0 1 7 83 -47.9491554054054 1
2 1 7 75 -26.9491554054054 4
1 1 7 74 -58.9491554054054 4
2 1 7 72 -69.9491554054054 4
0 0 7 143 0 1
0 0 7 132 0 1
0 0 7 53 0 1
0 0 7 66 0 4
0 0 7 109 0 1
0 0 7 60 0 4
0 0 7 125 0 1
0 0 7 10 0 1
1 1 7 114 -25.9491554054054 4
0 0 7 37 0 4
2 1 7 73 -37.9491554054054 4
3 1 7 137 -11.9491554054054 4
3 1 7 14 -51.9491554054054 4
3 1 7 7 -0.949155405405406 4
2 1 7 153 -41.9491554054054 4
0 0 7 82 0 1
3 1 7 22 -70.9491554054054 4
0 0 7 80 0 1
2 1 7 1 -30.9491554054054 4
0 0 7 25 0 1
2 1 7 149 -44.9491554054054 4
0 0 7 39 0 1
3 1 7 17 -8.9491554054054 1
0 1 7 103 7.05084459459459 1
0 0 7 49 0 4
0 0 7 84 0 1
0 0 7 5 0 1
0 0 7 50 0 1
0 1 7 85 -57.9491554054054 1
0 0 7 123 0 1
0 0 7 3 0 1
0 0 7 29 0 1
0 0 7 146 0 1
0 1 7 87 6.05084459459459 1
1 1 7 43 23.0508445945946 4
0 0 7 148 0 1
0 0 7 105 0 1
3 1 7 135 19.0508445945946 1
0 1 7 70 -42.9491554054054 4
0 0 7 62 0 1
0 1 7 68 -7.9491554054054 4
3 1 7 33 -1.94915540540541 4
0 0 7 59 0 4
3 1 7 145 5.05084459459459 4
0 0 7 154 0 1
0 0 7 93 0 4
0 1 7 128 17.0508445945946 1
0 0 7 0 0 1
3 1 7 31 29.0508445945946 4
1 1 7 131 -16.9491554054054 1
0 1 7 118 27.0508445945946 1
0 0 7 15 0 1
0 0 7 11 0 1
2 1 7 97 39.0508445945946 1
1 1 7 134 26.0508445945946 4
3 1 7 52 6.05084459459459 4
0 0 7 94 0 1
3 1 7 151 -19.9491554054054 4
0 1 7 158 -15.9491554054054 4
0 0 7 8 0 1
1 1 7 40 29.0508445945946 1
0 0 7 65 0 1
0 0 7 115 0 1
0 0 7 35 0 1
1 1 7 41 -10.9491554054054 4
0 0 7 69 0 1
1 1 7 102 -17.9491554054054 1
2 1 7 6 31.0508445945946 4
1 1 7 112 18.0508445945946 4
0 0 7 28 0 4
0 0 7 38 0 1
0 0 7 98 0 1
0 0 7 129 0 1
1 1 7 44 -13.9491554054054 4
0 0 7 32 0 1
0 0 7 76 0 4
2 1 7 2 24.0508445945946 4
3 1 7 126 54.0508445945946 1
1 1 7 113 19.0508445945946 1
0 0 7 9 0 1
0 0 7 150 0 4
0 0 7 55 0 1
2 1 7 13 46.0508445945946 4
3 1 7 26 21.0508445945946 4
0 1 7 116 20.0508445945946 1
0 1 7 63 34.0508445945946 4
0 0 7 127 0 4
1 1 7 111 9.0508445945946 1
3 1 7 117 32.0508445945946 4
0 0 7 19 0 1
1 1 7 96 51.0508445945946 4
0 0 7 48 0 1
0 0 7 67 0 1
0 0 7 88 0 1
0 0 7 54 0 1
0 0 7 71 0 1
1 1 7 57 16.0508445945946 1
0 0 7 64 0 1
1 1 7 110 72.0508445945946 1
2 1 7 56 89.0508445945946 4
3 1 7 92 85.0508445945946 1
0 0 7 24 0 1
3 1 7 91 36.0508445945946 4
0 0 7 51 0 1
0 0 7 30 0 4
0 0 7 100 0 4
0 0 7 140 0 4
1 1 7 90 51.0508445945946 1
0 1 7 18 86.0508445945946 1
0 0 7 141 0 1
2 1 7 138 41.0508445945946 4
2 1 7 124 101.050844594595 4
0 0 7 159 0 1
0 0 7 99 0 1
0 0 7 142 0 1
1 1 7 61 73.0508445945946 1
3 1 7 107 36.0508445945946 1
2 1 7 23 64.0508445945946 4
0 0 7 122 0 1
0 0 7 36 0 4
0 1 7 136 88.0508445945946 4
0 0 7 46 0 1
1 1 7 144 56.0508445945946 4
0 1 7 133 65.0508445945946 4
0 0 7 12 0 4
0 0 8 33 0 0
0 0 8 69 0 0
0 0 8 130 0 0
0 0 8 71 0 0
0 0 8 73 0 0
0 0 8 134 0 0
0 0 8 78 0 0
2 1 8 36 -69.9491554054054 5
1 1 8 31 -99.9491554054054 5
1 1 8 156 -54.9491554054054 0
0 0 8 107 0 0
0 0 8 16 0 0
2 1 8 1 -72.9491554054054 5
3 1 8 103 -92.9491554054054 5
0 1 8 74 -52.9491554054054 0
2 1 8 25 -78.9491554054054 5
1 1 8 38 -56.9491554054054 0
0 1 8 6 -91.9491554054054 1
0 0 8 83 0 5
0 0 8 53 0 1
0 0 8 29 0 1
0 0 8 101 0 0
3 1 8 24 -25.9491554054054 5
0 0 8 128 0 0
1 1 8 60 -73.9491554054054 0
2 1 8 108 -89.9491554054054 0
1 1 8 8 -11.9491554054054 0
2 1 8 148 -58.9491554054054 0
0 0 8 84 0 0
2 1 8 4 -9.9491554054054 5
0 0 8 159 0 0
0 0 8 35 0 0
1 1 8 138 -50.9491554054054 5
0 0 8 46 0 0
0 0 8 58 0 0
1 1 8 77 -56.9491554054054 4
0 0 8 123 0 0
0 0 8 57 0 1
0 0 8 97 0 0
0 1 8 154 -50.9491554054054 0
3 1 8 82 -36.9491554054054 5
1 1 8 116 -16.9491554054054 1
0 0 8 21 0 0
0 0 8 88 0 5
1 1 8 54 -65.9491554054054 5
0 0 8 14 0 0
3 1 8 98 2.05084459459459 1
3 1 8 50 -31.9491554054054 5
0 0 8 86 0 1
0 1 8 34 -4.94915540540541 0
1 1 8 155 1.05084459459459 5
0 0 8 92 0 1
0 0 8 3 0 0
0 0 8 12 0 0
0 0 8 125 0 0
3 1 8 41 -44.9491554054054 5
2 1 8 112 -27.9491554054054 5
0 0 8 23 0 0
0 0 8 51 0 0
0 1 8 135 12.0508445945946 0
0 0 8 10 0 0
0 1 8 63 11.0508445945946 0
0 0 8 28 0 1
0 1 8 95 -7.9491554054054 5
0 0 8 94 0 1
0 0 8 39 0 0
0 0 8 153 0 0
0 0 8 13 0 0
0 0 8 62 0 0
0 0 8 118 0 0
3 1 8 157 -22.9491554054054 0
0 0 8 80 0 0
3 1 8 15 -26.9491554054054 5
2 1 8 152 -23.9491554054054 0
0 0 8 122 0 0
0 0 8 68 0 0
0 1 8 7 10.0508445945946 0
0 0 8 87 0 0
1 1 8 102 -35.9491554054054 0
3 1 8 47 -33.9491554054054 0
0 0 8 100 0 0
0 0 8 115 0 0
0 1 8 151 26.0508445945946 5
0 0 8 43 0 0
0 0 8 145 0 0
0 1 8 85 26.0508445945946 0
0 0 8 81 0 5
3 1 8 132 41.0508445945946 5
2 1 8 2 -15.9491554054054 5
0 0 8 55 0 0
0 0 8 89 0 0
2 1 8 117 -3.94915540540541 0
0 1 8 147 24.0508445945946 5
0 0 8 11 0 0
0 0 8 18 0 0
1 1 8 124 38.0508445945946 0
0 1 8 104 -5.94915540540541 5
1 1 8 0 28.0508445945946 5
1 1 8 114 26.0508445945946 4
0 0 8 56 0 0
2 1 8 61 -8.9491554054054 5
0 0 8 105 0 0
0 0 8 129 0 4
0 0 8 49 0 1
2 1 8 9 16.0508445945946 5
2 1 8 32 9.0508445945946 5
0 1 8 144 -1.94915540540541 5
2 1 8 70 18.0508445945946 5
1 1 8 91 30.0508445945946 5
0 0 8 150 0 0
0 0 8 17 0 0
0 0 8 96 0 5
0 0 8 64 0 0
3 1 8 75 2.05084459459459 5
2 1 8 143 2.05084459459459 5
0 0 8 139 0 0
1 1 8 136 79.0508445945946 0
1 1 8 110 77.0508445945946 1
0 0 8 141 0 4
0 0 8 76 0 0
0 0 8 20 0 4
2 1 8 5 60.0508445945946 5
0 0 8 137 0 5
1 1 8 121 83.0508445945946 4
3 1 8 19 18.0508445945946 4
0 0 8 111 0 0
0 1 8 149 64.0508445945946 1
0 0 8 133 0 1
0 0 8 42 0 0
0 1 8 120 70.0508445945946 5
0 0 8 113 0 1
0 0 8 146 0 1
0 0 8 131 0 0
2 1 8 44 61.0508445945946 5
0 1 8 59 70.0508445945946 1
3 1 8 40 93.0508445945946 5
0 0 8 99 0 1
0 0 8 22 0 0
2 1 8 79 97.0508445945946 5
3 1 8 26 95.0508445945946 5
0 1 8 119 90.0508445945946 1
1 1 8 30 75.0508445945946 1
2 1 8 126 56.0508445945946 5
3 1 8 66 92.0508445945946 5
0 1 8 109 64.0508445945946 0
3 1 8 72 66.0508445945946 5
0 0 8 142 0 0
0 0 8 37 0 5
3 1 8 27 55.0508445945946 0
0 0 8 67 0 0
0 0 8 158 0 0
3 1 8 48 51.0508445945946 5
0 0 8 140 0 0
3 1 8 52 101.050844594595 5
3 1 8 65 100.050844594595 0
0 1 9 66 -117.949155405405 1
0 0 9 127 0 5
0 0 9 104 0 5
0 0 9 4 0 5
0 1 9 41 -65.9491554054054 1
0 1 9 0 -42.9491554054054 5
1 1 9 108 -56.9491554054054 4
0 0 9 109 0 1
0 0 9 86 0 5
0 1 9 100 -35.9491554054054 0
3 1 9 58 -102.949155405405 5
0 0 9 125 0 1
1 1 9 95 -66.9491554054054 4
0 1 9 121 -70.9491554054054 1
1 1 9 134 -22.9491554054054 5
0 0 9 38 0 4
2 1 9 153 -58.9491554054054 1
0 0 9 155 0 1
0 0 9 32 0 1
0 0 9 145 0 4
3 1 9 126 -79.9491554054054 1
0 0 9 143 0 1
0 0 9 65 0 5
2 1 9 91 -39.9491554054054 4
0 0 9 96 0 1
0 0 9 6 0 2
2 1 9 102 -48.9491554054054 1
0 0 9 103 0 5
0 0 9 150 0 1
3 1 9 56 -74.9491554054054 1
0 0 9 52 0 4
0 0 9 116 0 1
0 0 9 128 0 1
1 1 9 24 -79.9491554054054 5
0 0 9 101 0 1
2 1 9 82 -35.9491554054054 4
0 0 9 15 0 1
0 0 9 71 0 1
0 1 9 17 -12.9491554054054 5
3 1 9 22 1.05084459459459 5
0 0 9 74 0 1
1 1 9 112 6.05084459459459 1
0 0 9 50 0 1
1 1 9 120 2.05084459459459 0
0 0 9 25 0 0
2 1 9 97 -56.9491554054054 1
2 1 9 142 -5.94915540540541 1
0 1 9 148 16.0508445945946 1
3 1 9 60 -35.9491554054054 4
2 1 9 158 -37.9491554054054 4
1 1 9 110 3.05084459459459 1
0 0 9 77 0 1
0 0 9 140 0 1
0 0 9 75 0 2
1 1 9 2 -26.9491554054054 1
0 0 9 23 0 1
3 1 9 105 23.0508445945946 5
0 0 9 57 0 0
0 0 9 152 0 5
0 0 9 48 0 0
0 0 9 149 0 1
0 0 9 135 0 0
3 1 9 42 9.0508445945946 4
0 1 9 138 -27.9491554054054 1
0 0 9 129 0 0
0 0 9 9 0 0
0 0 9 84 0 1
1 1 9 76 -15.9491554054054 4
0 0 9 5 0 0
0 1 9 111 -26.9491554054054 0
0 0 9 72 0 2
0 0 9 51 0 1
0 0 9 156 0 1
2 1 9 67 -15.9491554054054 4
0 0 9 36 0 1
0 0 9 3 0 2
0 0 9 11 0 4
0 0 9 136 0 5
2 1 9 141 -14.9491554054054 1
0 1 9 20 5.05084459459459 1
3 1 9 147 24.0508445945946 0
2 1 9 139 3.05084459459459 1
0 0 9 78 0 0
0 0 9 68 0 1
0 1 9 33 -1.94915540540541 0
0 0 9 114 0 1
0 0 9 21 0 0
0 0 9 45 0 0
3 1 9 117 47.0508445945946 0
3 1 9 18 49.0508445945946 1
0 0 9 94 0 0
0 0 9 85 0 1
3 1 9 99 46.0508445945946 4
0 0 9 113 0 1
0 0 9 47 0 1
0 0 9 70 0 0
0 1 9 43 51.0508445945946 4
1 1 9 44 -0.949155405405406 0
0 0 9 1 0 0
2 1 9 93 5.05084459459459 4
3 1 9 130 71.0508445945946 0
2 1 9 146 53.0508445945946 0
3 1 9 118 43.0508445945946 4
2 1 9 132 40.0508445945946 0
0 0 9 31 0 4
0 0 9 154 0 0
1 1 9 13 27.0508445945946 5
0 1 9 53 47.0508445945946 0
1 1 9 124 16.0508445945946 5
0 0 9 90 0 1
2 1 9 79 46.0508445945946 4
0 1 9 16 85.0508445945946 4
0 1 9 122 69.0508445945946 4
0 0 9 137 0 4
0 0 9 7 0 5
0 0 9 98 0 0
0 0 9 14 0 4
0 0 9 87 0 1
0 0 9 61 0 0
0 0 9 62 0 0
2 1 9 64 95.0508445945946 5
0 0 9 26 0 0
1 1 9 27 57.0508445945946 1
0 0 9 55 0 0
3 1 9 54 39.0508445945946 1
0 0 9 8 0 0
2 1 9 28 46.0508445945946 5
0 0 9 19 0 0
3 1 9 89 96.0508445945946 0
0 1 9 123 102.050844594595 0
0 0 9 73 0 0
3 1 9 144 61.0508445945946 0
2 1 9 35 84.0508445945946 0
0 0 10 117 0 0
0 0 10 144 0 0
0 0 10 26 0 0
0 0 10 24 0 0
0 0 10 156 0 0
0 1 10 152 -40.9491554054054 0
2 1 10 17 -99.9491554054054 5
2 1 10 132 -42.9491554054054 0
0 0 10 49 0 0
1 1 10 126 -54.9491554054054 5
0 0 10 64 0 0
0 0 10 1 0 5
0 0 10 18 0 0
0 0 10 120 0 0
0 0 10 109 0 0
3 1 10 21 -89.9491554054054 4
0 0 10 20 0 0
1 1 10 10 -65.9491554054054 0
0 0 10 50 0 0
0 1 10 75 -91.9491554054054 4
0 0 10 53 0 0
2 1 10 135 -57.9491554054054 1
0 0 10 106 0 1
0 1 10 69 -48.9491554054054 1
3 1 10 138 -67.9491554054054 4
0 1 10 149 -45.9491554054054 4
2 1 10 91 -11.9491554054054 1
1 1 10 137 -30.9491554054054 4
0 0 10 67 0 1
3 1 10 38 -81.9491554054054 4
1 1 10 2 -52.9491554054054 1
0 0 10 54 0 1
0 0 10 52 0 1
3 1 10 90 -32.9491554054054 4
0 1 10 31 -18.9491554054054 1
0 0 10 32 0 1
0 0 10 34 0 1
0 0 10 122 0 1
3 1 10 121 -77.9491554054054 4
0 1 10 119 -34.9491554054054 4
2 1 10 159 -24.9491554054054 1
0 0 10 150 0 1
0 1 10 51 -25.9491554054054 1
0 0 10 29 0 1
0 0 10 107 0 1
2 1 10 136 8.0508445945946 4
0 1 10 30 -55.9491554054054 1
0 0 10 116 0 1
0 0 10 22 0 4
0 0 10 37 0 1
3 1 10 143 -26.9491554054054 1
0 0 10 145 0 1
0 0 10 79 0 1
0 1 10 19 -24.9491554054054 1
0 0 10 92 0 1
0 0 10 55 0 1
3 1 10 155 19.0508445945946 4
0 0 10 98 0 1
0 0 10 72 0 1
0 0 10 61 0 1
1 1 10 82 19.0508445945946 1
3 1 10 151 -48.9491554054054 4
0 1 10 83 -24.9491554054054 1
0 0 10 5 0 1
3 1 10 134 -34.9491554054054 4
0 0 10 74 0 1
2 1 10 81 12.0508445945946 1
2 1 10 33 -29.9491554054054 4
2 1 10 101 6.05084459459459 4
1 1 10 102 -0.949155405405406 4
3 1 10 110 -40.9491554054054 4
0 0 10 47 0 1
1 1 10 23 -13.9491554054054 4
0 0 10 36 0 1
3 1 10 112 15.0508445945946 4
1 1 10 12 1.05084459459459 1
0 0 10 3 0 1
1 1 10 157 -7.9491554054054 1
0 0 10 16 0 1
0 1 10 100 -14.9491554054054 4
0 0 10 93 0 1
0 0 10 128 0 1
0 0 10 86 0 0
0 0 10 142 0 1
1 1 10 28 1.05084459459459 0
3 1 10 114 13.0508445945946 4
0 1 10 99 16.0508445945946 0
0 1 10 65 -7.9491554054054 1
0 0 10 71 0 0
0 1 10 0 11.0508445945946 0
0 0 10 70 0 0
0 0 10 48 0 1
3 1 10 153 -1.94915540540541 0
2 1 10 146 36.0508445945946 4
0 1 10 95 -16.9491554054054 0
2 1 10 94 57.0508445945946 5
0 0 10 158 0 0
0 0 10 103 0 1
1 1 10 27 11.0508445945946 0
0 0 10 42 0 0
1 1 10 84 -4.94915540540541 1
0 1 10 9 19.0508445945946 4
0 1 10 63 47.0508445945946 1
0 0 10 66 0 1
0 0 10 14 0 1
2 1 10 129 9.0508445945946 1
2 1 10 40 58.0508445945946 1
0 1 10 139 16.0508445945946 1
0 0 10 56 0 1
3 1 10 39 59.0508445945946 1
0 0 10 43 0 1
0 0 10 123 0 1
1 1 10 44 32.0508445945946 1
0 0 10 140 0 1
0 0 10 13 0 1
2 1 10 125 26.0508445945946 4
0 0 10 89 0 1
1 1 10 68 59.0508445945946 1
3 1 10 46 14.0508445945946 1
2 1 10 76 31.0508445945946 4
0 0 10 104 0 1
0 0 10 60 0 1
0 0 10 96 0 1
2 1 10 62 85.0508445945946 4
3 1 10 108 51.0508445945946 5
0 0 10 25 0 0
1 1 10 115 82.0508445945946 1
0 0 10 77 0 1
0 1 10 148 81.0508445945946 5
0 0 10 59 0 0
0 0 10 58 0 1
0 0 10 41 0 1
3 1 10 78 69.0508445945946 5
0 0 10 130 0 1
1 1 10 113 38.0508445945946 1
0 0 10 141 0 1
0 0 10 11 0 1
0 0 10 97 0 1
0 0 10 88 0 1
0 0 10 118 0 1
0 0 10 4 0 1
0 0 10 124 0 1
2 1 10 131 82.0508445945946 4
0 0 10 147 0 1
1 1 10 45 59.0508445945946 0
0 1 10 57 48.0508445945946 1
2 1 10 127 98.0508445945946 4
0 0 10 111 0 0
0 0 11 154 0 1
3 1 11 88 -93.9491554054054 5
0 1 11 51 -80.9491554054054 5
1 1 11 44 -112.949155405405 5
2 1 11 123 -98.9491554054054 5
3 1 11 114 -65.9491554054054 1
3 1 11 106 -80.9491554054054 5
0 0 11 47 0 5
0 1 11 139 -79.9491554054054 5
0 0 11 126 0 0
0 1 11 72 -78.9491554054054 0
2 1 11 70 -103.949155405405 5
1 1 11 18 -33.9491554054054 1
0 0 11 8 0 1
2 1 11 136 -61.9491554054054 5
1 1 11 79 -39.9491554054054 1
3 1 11 45 -42.9491554054054 5
1 1 11 111 -83.9491554054054 5
3 1 11 110 -24.9491554054054 5
0 0 11 144 0 1
0 1 11 116 -81.9491554054054 5
0 0 11 75 0 5
0 0 11 85 0 1
0 0 11 104 0 1
0 0 11 58 0 1
0 0 11 50 0 2
0 0 11 115 0 2
3 1 11 74 -64.9491554054054 5
0 0 11 13 0 5
3 1 11 71 -79.9491554054054 5
0 0 11 57 0 1
0 0 11 150 0 2
0 1 11 54 -10.9491554054054 2
0 1 11 129 -26.9491554054054 5
2 1 11 98 -68.9491554054054 5
2 1 11 159 -8.9491554054054 5
0 0 11 96 0 2
3 1 11 149 0.0508445945945937 5
2 1 11 76 -40.9491554054054 5
1 1 11 131 -37.9491554054054 2
0 0 11 20 0 1
0 0 11 59 0 1
0 0 11 97 0 1
1 1 11 132 -61.9491554054054 2
0 0 11 121 0 2
0 0 11 9 0 1
1 1 11 134 -0.949155405405406 2
0 0 11 143 0 1
2 1 11 81 11.0508445945946 5
0 0 11 107 0 1
2 1 11 157 2.05084459459459 5
0 1 11 0 -42.9491554054054 4
0 0 11 31 0 1
0 0 11 28 0 5
0 0 11 68 0 2
3 1 11 30 -3.94915540540541 5
0 0 11 56 0 1
0 0 11 60 0 2
0 1 11 62 13.0508445945946 0
2 1 11 137 -17.9491554054054 5
0 1 11 14 -19.9491554054054 0
0 0 11 66 0 0
0 0 11 158 0 1
0 0 11 83 0 1
0 0 11 16 0 0
3 1 11 17 16.0508445945946 5
0 0 11 12 0 0
1 1 11 130 -2.94915540540541 5
0 0 11 24 0 1
0 0 11 61 0 1
2 1 11 80 -35.9491554054054 5
0 0 11 82 0 0
0 0 11 128 0 1
0 0 11 73 0 1
0 1 11 91 33.0508445945946 2
0 0 11 43 0 1
0 0 11 145 0 0
0 0 11 15 0 1
0 0 11 29 0 1
1 1 11 40 21.0508445945946 2
0 0 11 10 0 1
3 1 11 92 10.0508445945946 5
1 1 11 2 25.0508445945946 5
3 1 11 53 -2.94915540540541 5
0 1 11 124 49.0508445945946 1
0 0 11 19 0 0
0 0 11 6 0 1
1 1 11 90 12.0508445945946 2
1 1 11 101 -13.9491554054054 5
0 0 11 119 0 1
2 1 11 84 1.05084459459459 5
0 1 11 34 41.0508445945946 1
0 0 11 42 0 2
0 0 11 147 0 1
1 1 11 102 -12.9491554054054 5
0 0 11 113 0 0
0 1 11 77 38.0508445945946 1
0 0 11 89 0 1
2 1 11 117 -10.9491554054054 5
0 0 11 21 0 1
2 1 11 125 14.0508445945946 5
0 0 11 127 0 5
2 1 11 5 24.0508445945946 5
0 0 11 93 0 1
0 0 11 155 0 0
1 1 11 39 71.0508445945946 0
2 1 11 69 58.0508445945946 5
1 1 11 146 15.0508445945946 1
0 0 11 11 0 2
3 1 11 22 6.05084459459459 5
0 0 11 67 0 0
0 0 11 52 0 1
0 0 11 135 0 0
0 0 11 108 0 5
0 0 11 148 0 1
3 1 11 41 58.0508445945946 5
2 1 11 37 58.0508445945946 5
3 1 11 95 36.0508445945946 1
0 0 11 86 0 1
0 1 11 3 76.0508445945946 2
0 0 11 35 0 0
3 1 11 32 32.0508445945946 1
0 0 11 49 0 2
1 1 11 36 42.0508445945946 4
0 0 11 122 0 0
0 0 11 25 0 1
0 0 11 33 0 1
0 1 11 55 31.0508445945946 2
3 1 11 120 42.0508445945946 4
0 0 11 105 0 1
2 1 11 26 74.0508445945946 5
0 0 11 100 0 1
0 0 11 48 0 0
3 1 11 140 40.0508445945946 4
0 0 11 64 0 0
0 0 11 94 0 1
1 1 11 141 35.0508445945946 1
0 0 11 153 0 2
2 1 11 38 92.0508445945946 1
0 1 11 63 72.0508445945946 4
0 1 11 87 79.0508445945946 0
0 0 11 46 0 0
1 1 11 27 106.050844594595 1
0 0 11 138 0 2
0 1 11 133 86.0508445945946 5
0 1 11 152 51.0508445945946 4
0 0 12 61 0 0
0 0 12 44 0 2
0 0 12 76 0 0
0 0 12 90 0 5
3 1 12 7 -37.9491554054054 5
1 1 12 120 -75.9491554054054 5
0 0 12 150 0 0
0 0 12 29 0 2
0 0 12 66 0 0
0 0 12 23 0 1
0 0 12 56 0 5
3 1 12 3 -46.9491554054054 5
0 1 12 45 -46.9491554054054 4
3 1 12 97 -61.9491554054054 0
0 0 12 59 0 0
2 1 12 77 -24.9491554054054 0
1 1 12 113 -35.9491554054054 1
2 1 12 70 -45.9491554054054 0
0 0 12 75 0 0
0 0 12 105 0 0
0 0 12 126 0 0
0 0 12 155 0 0
0 0 12 68 0 1
0 0 12 156 0 2
3 1 12 67 -71.9491554054054 0
2 1 12 52 -11.9491554054054 5
1 1 12 72 -41.9491554054054 1
0 0 12 83 0 0
0 1 12 35 -22.9491554054054 5
3 1 12 36 -18.9491554054054 3
0 0 12 79 0 1
1 1 12 125 -53.9491554054054 5
0 0 12 41 0 5
2 1 12 101 -69.9491554054054 5
0 0 12 30 0 1
1 1 12 152 -68.9491554054054 0
0 0 12 63 0 1
1 1 12 149 -59.9491554054054 5
1 1 12 145 2.05084459459459 4
2 1 12 88 -4.94915540540541 2
0 0 12 69 0 0
1 1 12 78 -40.9491554054054 1
0 0 12 93 0 4
3 1 12 104 -37.9491554054054 1
0 0 12 62 0 1
2 1 12 151 -0.949155405405406 0
0 0 12 34 0 0
3 1 12 103 6.05084459459459 5
0 1 12 102 -24.9491554054054 1
3 1 12 111 -2.94915540540541 5
0 0 12 13 0 1
2 1 12 127 -23.9491554054054 5
0 0 12 96 0 1
0 0 12 99 0 3
3 1 12 5 2.05084459459459 5
0 1 12 117 -47.9491554054054 4
0 1 12 14 -43.9491554054054 5
0 0 12 142 0 5
0 1 12 158 18.0508445945946 0
2 1 12 85 -2.94915540540541 5
0 0 12 27 0 1
1 1 12 121 -2.94915540540541 2
0 0 12 25 0 4
0 0 12 39 0 0
0 1 12 37 5.05084459459459 3
3 1 12 50 -1.94915540540541 1
0 0 12 18 0 0
0 0 12 95 0 5
1 1 12 98 -16.9491554054054 5
0 1 12 87 -25.9491554054054 1
0 0 12 129 0 0
1 1 12 108 -25.9491554054054 2
3 1 12 132 -30.9491554054054 5
0 1 12 16 24.0508445945946 5
0 1 12 141 -12.9491554054054 3
0 0 12 148 0 1
0 1 12 64 -0.949155405405406 5
0 0 12 51 0 0
0 1 12 38 40.0508445945946 1
0 0 12 17 0 0
0 0 12 31 0 1
0 1 12 58 -7.9491554054054 5
0 0 12 15 0 0
0 0 12 65 0 1
0 0 12 136 0 0
1 1 12 49 -2.94915540540541 0
2 1 12 19 57.0508445945946 0
0 1 12 106 7.05084459459459 0
0 1 12 40 -17.9491554054054 0
0 0 12 0 0 1
0 0 12 71 0 0
0 0 12 153 0 3
0 0 12 110 0 2
0 0 12 154 0 1
1 1 12 9 39.0508445945946 5
0 0 12 139 0 1
0 0 12 157 0 5
