"sub" "item" "Scond" "cond" "lag" "resp"
9 259 1 0 -281.027346278317 4
9 135 1 2 -229.027346278317 5
9 398 1 1 -323.027346278317 5
9 52 1 2 -155.027346278317 0
9 96 0 0 0 1
9 224 0 0 0 0
9 73 1 0 -120.027346278317 1
9 330 0 0 0 0
9 299 1 2 -314.027346278317 5
9 385 0 0 0 1
9 355 1 1 -214.027346278317 5
9 234 1 1 -174.027346278317 4
9 387 1 1 -317.027346278317 5
9 56 0 0 0 0
9 242 0 0 0 0
9 264 0 0 0 1
9 416 0 0 0 0
9 210 0 0 0 0
9 177 0 0 0 0
9 256 1 3 -271.027346278317 5
9 157 1 1 -141.027346278317 0
9 393 1 1 -123.027346278317 5
9 255 1 2 -209.027346278317 5
9 165 1 0 -155.027346278317 3
9 148 0 0 0 0
9 164 1 2 -95.0273462783172 1
9 98 0 0 0 0
9 4 0 0 0 0
9 219 1 1 -186.027346278317 5
9 469 0 0 0 0
9 205 0 0 0 0
9 466 1 1 -256.027346278317 0
9 404 0 0 0 0
9 324 0 0 0 0
9 160 1 2 -202.027346278317 4
9 437 0 0 0 0
9 123 0 0 0 4
9 421 1 0 -300.027346278317 5
9 372 0 0 0 0
9 245 1 1 -207.027346278317 4
9 232 0 0 0 0
9 150 1 3 -131.027346278317 5
9 69 1 2 -106.027346278317 5
9 475 0 0 0 0
9 161 1 2 -291.027346278317 5
9 94 0 0 0 0
9 228 0 0 0 0
9 208 0 0 0 5
9 33 0 0 0 0
9 362 0 0 0 1
9 186 0 0 0 4
9 284 0 0 0 0
9 102 0 0 0 0
9 125 0 0 0 4
9 271 0 0 0 0
9 54 1 3 -123.027346278317 4
9 352 0 0 0 3
9 170 0 0 0 1
9 153 0 0 0 1
9 204 0 0 0 5
9 331 0 0 0 0
9 131 0 0 0 0
9 55 1 3 -219.027346278317 5
9 443 1 2 -61.0273462783172 5
9 471 1 3 -55.0273462783172 5
9 74 1 2 -179.027346278317 5
9 412 0 0 0 0
9 354 1 3 -163.027346278317 5
9 60 0 0 0 0
9 101 1 2 -138.027346278317 5
9 368 1 2 -255.027346278317 5
9 257 1 3 -164.027346278317 5
9 453 0 0 0 0
9 252 1 0 -101.027346278317 0
9 2 1 2 -68.0273462783172 5
9 145 1 1 -71.0273462783172 0
9 200 0 0 0 5
9 410 0 0 0 0
9 474 0 0 0 0
9 291 1 2 -217.027346278317 5
9 32 0 0 0 0
9 388 0 0 0 5
9 334 0 0 0 0
9 277 1 1 -133.027346278317 0
9 133 0 0 0 0
9 435 0 0 0 1
9 376 0 0 0 1
9 18 0 0 0 5
9 31 0 0 0 0
9 279 0 0 0 5
9 173 0 0 0 0
9 311 0 0 0 4
9 414 0 0 0 0
9 195 0 0 0 0
9 243 1 1 -106.027346278317 4
9 383 0 0 0 0
9 43 1 1 -234.027346278317 4
9 118 0 0 0 0
9 440 0 0 0 0
9 328 0 0 0 4
9 90 0 0 0 4
9 380 1 0 -204.027346278317 0
9 366 1 1 -214.027346278317 5
9 467 0 0 0 0
9 378 1 2 -58.0273462783172 0
9 384 1 3 -35.0273462783172 4
9 391 1 3 8.97265372168283 0
9 126 0 0 0 4
9 424 1 1 -132.027346278317 0
9 312 1 0 -176.027346278317 1
9 91 1 3 -98.0273462783172 4
9 316 1 3 17.9726537216828 5
9 459 1 2 -12.0273462783172 5
9 332 0 0 0 0
9 142 0 0 0 0
9 236 0 0 0 0
9 273 1 3 -177.027346278317 5
9 462 0 0 0 0
9 111 1 2 -79.0273462783172 5
9 413 0 0 0 0
9 140 0 0 0 5
9 83 0 0 0 0
9 341 0 0 0 0
9 21 0 0 0 0
9 450 0 0 0 1
9 44 1 1 -73.0273462783172 1
9 229 1 1 38.9726537216828 1
9 45 0 0 0 1
9 42 1 1 -110.027346278317 5
9 57 0 0 0 1
9 322 0 0 0 0
9 276 0 0 0 0
9 237 1 0 -153.027346278317 5
9 184 1 3 -175.027346278317 5
9 470 0 0 0 5
9 346 0 0 0 5
9 203 0 0 0 1
9 222 1 0 -165.027346278317 5
9 431 1 1 -179.027346278317 1
9 130 1 3 -44.0273462783172 5
9 15 0 0 0 1
9 143 0 0 0 1
9 292 0 0 0 0
9 317 0 0 0 0
9 265 0 0 0 0
9 302 1 3 -154.027346278317 5
9 428 1 0 -124.027346278317 0
9 211 1 0 -146.027346278317 5
9 201 1 0 8.97265372168283 5
9 154 0 0 0 5
9 461 0 0 0 5
9 155 0 0 0 5
9 119 0 0 0 1
9 226 0 0 0 1
9 329 1 1 25.9726537216828 0
9 308 0 0 0 0
9 39 1 0 -99.0273462783172 5
9 97 1 1 29.9726537216828 5
9 11 1 3 -145.027346278317 5
9 166 1 3 -58.0273462783172 5
9 320 1 3 -145.027346278317 5
9 367 1 2 -106.027346278317 5
9 307 0 0 0 1
9 40 0 0 0 1
9 455 1 2 -143.027346278317 5
9 285 0 0 0 0
9 399 0 0 0 0
9 254 0 0 0 0
9 250 1 3 49.9726537216828 5
9 36 0 0 0 0
9 275 1 0 85.9726537216828 0
9 286 1 0 -56.0273462783172 0
9 327 0 0 0 0
9 19 1 3 -95.0273462783172 5
9 46 1 2 58.9726537216828 5
9 34 1 0 -66.0273462783172 0
9 162 1 0 77.9726537216828 5
9 137 0 0 0 0
9 238 1 3 21.9726537216828 5
9 374 0 0 0 0
9 99 0 0 0 1
9 20 1 1 68.9726537216828 5
9 209 1 2 85.9726537216828 5
9 438 0 0 0 1
9 426 1 1 -37.0273462783172 1
9 347 1 0 63.9726537216828 5
9 444 1 3 14.9726537216828 5
9 47 0 0 0 0
9 26 1 3 -24.0273462783172 5
9 415 1 3 90.9726537216828 5
9 59 1 2 61.9726537216828 5
9 9 0 0 0 5
9 425 1 1 99.9726537216828 5
9 351 1 1 21.9726537216828 5
9 70 1 2 31.9726537216828 5
9 185 0 0 0 0
9 303 0 0 0 0
9 389 0 0 0 5
9 121 0 0 0 0
9 103 0 0 0 0
9 17 0 0 0 0
9 68 1 1 6.97265372168283 0
9 100 1 2 86.9726537216828 0
9 105 1 2 101.972653721683 0
9 422 1 1 -12.0273462783172 1
9 269 1 0 -45.0273462783172 1
9 139 1 2 58.9726537216828 0
9 146 0 0 0 0
9 345 0 0 0 0
9 377 0 0 0 0
9 128 0 0 0 0
9 35 0 0 0 0
9 348 1 2 134.972653721683 5
9 84 0 0 0 0
9 287 1 1 117.972653721683 0
9 172 1 1 127.972653721683 5
9 314 1 3 -90.0273462783172 4
9 359 0 0 0 4
9 296 1 2 -19.0273462783172 5
9 272 1 3 66.9726537216828 5
9 179 1 1 -30.0273462783172 5
9 297 0 0 0 1
9 202 1 0 -40.0273462783172 0
9 386 1 0 -77.0273462783172 1
9 37 0 0 0 5
9 51 1 3 -49.0273462783172 5
9 71 0 0 0 0
9 356 1 3 -10.0273462783172 5
9 183 0 0 0 0
9 357 0 0 0 0
9 227 0 0 0 5
9 464 0 0 0 0
9 213 0 0 0 0
9 24 0 0 0 0
9 95 0 0 0 0
9 0 0 0 0 0
9 325 1 1 12.9726537216828 0
9 110 0 0 0 0
9 244 0 0 0 4
9 75 0 0 0 3
9 338 1 1 143.972653721683 3
9 159 0 0 0 0
9 16 1 1 -0.0273462783171681 0
9 477 1 1 114.972653721683 0
9 390 1 0 130.972653721683 5
9 85 1 3 -25.0273462783172 5
9 379 1 0 30.9726537216828 5
9 350 1 0 -37.0273462783172 5
9 258 1 2 -1.02734627831717 5
9 321 0 0 0 0
9 86 0 0 0 0
9 89 0 0 0 0
9 441 1 0 117.972653721683 0
9 479 0 0 0 0
9 407 1 1 63.9726537216828 0
9 382 1 0 65.9726537216828 0
9 251 0 0 0 0
9 433 0 0 0 0
9 365 1 0 8.97265372168283 0
9 108 0 0 0 0
9 304 1 3 122.972653721683 4
9 106 1 3 102.972653721683 5
9 194 0 0 0 3
9 48 0 0 0 3
9 298 0 0 0 1
9 156 0 0 0 5
9 342 1 0 94.9726537216828 1
9 168 0 0 0 0
9 306 1 1 53.9726537216828 5
9 124 1 0 47.9726537216828 3
9 30 0 0 0 3
9 418 0 0 0 0
9 262 1 1 -7.02734627831717 5
9 7 1 1 -8.02734627831717 5
9 41 0 0 0 1
9 436 1 3 99.9726537216828 5
9 25 1 1 85.9726537216828 0
9 28 0 0 0 0
9 369 0 0 0 1
9 147 1 0 203.972653721683 4
9 283 1 2 171.972653721683 5
9 215 1 2 149.972653721683 3
9 335 1 3 19.9726537216828 4
9 411 0 0 0 0
9 419 1 2 121.972653721683 4
9 360 1 3 215.972653721683 4
9 120 1 0 129.972653721683 0
9 144 1 1 19.9726537216828 1
9 114 1 3 13.9726537216828 5
9 395 1 2 98.9726537216828 5
9 79 0 0 0 0
9 319 0 0 0 5
9 64 1 2 99.9726537216828 5
9 333 1 3 191.972653721683 5
9 182 0 0 0 1
9 373 0 0 0 0
9 270 1 3 127.972653721683 5
9 430 1 3 49.9726537216828 5
9 129 0 0 0 1
9 191 1 2 39.9726537216828 5
9 235 0 0 0 1
9 344 0 0 0 1
9 82 1 2 219.972653721683 5
9 336 0 0 0 1
9 217 0 0 0 1
9 107 1 3 169.972653721683 5
9 178 1 2 59.9726537216828 5
9 149 1 3 100.972653721683 5
9 49 0 0 0 0
9 249 1 1 213.972653721683 0
9 233 1 1 70.9726537216828 5
9 310 1 2 81.9726537216828 5
9 429 1 2 74.9726537216828 5
9 171 0 0 0 0
9 476 1 3 223.972653721683 0
9 80 0 0 0 0
9 468 0 0 0 0
9 300 0 0 0 0
9 403 0 0 0 0
9 112 1 0 154.972653721683 0
9 290 0 0 0 5
9 294 0 0 0 5
9 293 0 0 0 0
9 197 1 0 123.972653721683 1
9 282 1 0 155.972653721683 1
9 448 1 2 202.972653721683 5
9 400 0 0 0 1
9 397 1 1 106.972653721683 5
9 375 1 0 212.972653721683 0
9 392 1 0 217.972653721683 4
9 158 1 0 95.9726537216828 4
9 402 0 0 0 1
9 472 0 0 0 4
9 353 0 0 0 3
9 127 1 3 191.972653721683 5
9 288 0 0 0 3
9 58 0 0 0 3
9 432 1 2 209.972653721683 5
9 417 1 0 248.972653721683 3
9 247 0 0 0 3
9 10 1 1 233.972653721683 4
9 167 0 0 0 3
9 66 1 0 91.9726537216828 2
9 266 1 1 272.972653721683 1
9 458 1 1 49.9726537216828 4
9 220 1 3 117.972653721683 5
9 260 0 0 0 0
9 230 0 0 0 0
9 174 1 0 86.9726537216828 4
9 67 0 0 0 0
9 364 0 0 0 0
9 253 0 0 0 0
9 295 1 2 135.972653721683 5
9 180 0 0 0 0
9 446 1 1 165.972653721683 0
9 163 0 0 0 0
9 439 1 1 136.972653721683 4
9 175 0 0 0 0
9 136 1 2 260.972653721683 5
9 449 0 0 0 0
9 442 1 1 83.9726537216828 4
9 196 1 3 187.972653721683 1
9 192 1 0 294.972653721683 3
9 62 0 0 0 3
9 116 0 0 0 4
9 274 0 0 0 0
9 301 0 0 0 0
9 427 1 0 129.972653721683 0
9 457 1 3 212.972653721683 4
9 454 1 3 183.972653721683 4
9 239 0 0 0 3
9 104 0 0 0 0
9 218 1 1 122.972653721683 4
9 23 1 2 313.972653721683 4
9 93 0 0 0 0
9 87 1 3 83.9726537216828 5
9 280 1 0 151.972653721683 0
9 138 0 0 0 1
9 261 0 0 0 3
9 363 0 0 0 0
9 267 1 0 143.972653721683 5
9 216 1 2 241.972653721683 5
9 337 1 0 179.972653721683 5
9 339 0 0 0 0
9 358 0 0 0 0
9 38 0 0 0 0
9 92 1 3 196.972653721683 5
9 326 1 3 220.972653721683 5
9 53 1 2 188.972653721683 5
9 465 1 0 164.972653721683 0
9 401 0 0 0 0
9 187 0 0 0 0
9 434 1 2 132.972653721683 5
9 263 0 0 0 0
9 349 1 3 213.972653721683 5
9 221 0 0 0 0
9 409 0 0 0 0
9 246 1 3 256.972653721683 5
9 371 0 0 0 0
9 169 1 1 330.972653721683 0
9 447 0 0 0 0
9 132 0 0 0 0
9 305 0 0 0 5
9 188 1 0 114.972653721683 0
9 134 1 2 146.972653721683 0
9 193 0 0 0 0
9 50 0 0 0 4
9 199 1 3 253.972653721683 4
9 408 0 0 0 0
9 65 0 0 0 0
9 151 1 0 264.972653721683 5
9 207 0 0 0 0
9 406 1 3 304.972653721683 5
9 113 0 0 0 0
9 315 1 2 339.972653721683 5
10 307 0 0 0 0
10 138 0 0 0 0
10 347 0 0 0 0
10 341 1 3 -171.027346278317 3
10 272 1 3 -288.027346278317 0
10 464 0 0 0 0
10 312 0 0 0 0
10 467 1 2 -255.027346278317 4
10 287 0 0 0 0
10 150 1 0 -320.027346278317 0
10 33 0 0 0 0
10 94 0 0 0 0
10 269 1 3 -262.027346278317 3
10 149 1 3 -271.027346278317 5
10 386 0 0 0 0
10 48 0 0 0 0
10 405 1 1 -154.027346278317 3
10 200 0 0 0 0
10 91 1 3 -187.027346278317 3
10 125 1 1 -105.027346278317 4
10 315 0 0 0 0
10 22 0 0 0 0
10 74 1 3 -233.027346278317 3
10 221 0 0 0 5
10 112 1 3 -227.027346278317 5
10 12 0 0 0 5
10 262 0 0 0 0
10 68 1 1 -141.027346278317 0
10 349 1 3 -282.027346278317 5
10 385 0 0 0 3
10 160 1 2 -90.0273462783172 0
10 211 1 3 -190.027346278317 5
10 210 0 0 0 0
10 297 1 0 -265.027346278317 5
10 291 1 2 -183.027346278317 5
10 115 0 0 0 0
10 205 0 0 0 0
10 124 0 0 0 0
10 369 0 0 0 0
10 169 0 0 0 0
10 153 1 2 -289.027346278317 5
10 329 0 0 0 4
10 11 1 0 -282.027346278317 5
10 51 1 2 -298.027346278317 5
10 431 0 0 0 0
10 427 1 0 -164.027346278317 0
10 196 1 2 -77.0273462783172 5
10 300 0 0 0 0
10 140 0 0 0 0
10 270 0 0 0 1
10 409 1 1 -77.0273462783172 0
10 50 0 0 0 0
10 432 1 3 -109.027346278317 5
10 316 0 0 0 3
10 416 1 1 -167.027346278317 1
10 448 0 0 0 1
10 422 0 0 0 0
10 308 1 0 -189.027346278317 0
10 472 0 0 0 0
10 454 1 3 -168.027346278317 4
10 323 0 0 0 0
10 206 1 3 -241.027346278317 0
10 53 1 2 -213.027346278317 5
10 296 0 0 0 0
10 137 1 2 -281.027346278317 5
10 473 1 0 -156.027346278317 0
10 437 1 0 -49.0273462783172 0
10 55 0 0 0 0
10 47 0 0 0 0
10 197 1 1 -258.027346278317 0
10 39 1 0 -177.027346278317 0
10 61 1 0 -259.027346278317 1
10 111 1 0 -190.027346278317 2
10 325 0 0 0 0
10 288 1 3 -176.027346278317 1
10 403 1 0 -261.027346278317 0
10 344 0 0 0 1
10 418 0 0 0 0
10 236 0 0 0 4
10 235 1 2 -138.027346278317 5
10 399 1 3 -92.0273462783172 5
10 280 0 0 0 0
10 222 1 3 -204.027346278317 5
10 333 0 0 0 0
10 295 0 0 0 5
10 204 0 0 0 3
10 24 1 3 -194.027346278317 5
10 338 1 2 -190.027346278317 0
10 166 0 0 0 0
10 62 1 3 -100.027346278317 5
10 86 1 2 -42.0273462783172 3
10 342 0 0 0 5
10 396 0 0 0 0
10 299 1 1 -46.0273462783172 5
10 59 1 2 -245.027346278317 5
10 146 1 2 -160.027346278317 0
10 449 1 3 -158.027346278317 5
10 340 0 0 0 0
10 186 0 0 0 0
10 360 1 1 -78.0273462783172 0
10 411 0 0 0 0
10 384 1 3 -90.0273462783172 5
10 471 1 1 -213.027346278317 5
10 188 1 2 -61.0273462783172 5
10 122 0 0 0 0
10 76 1 3 -51.0273462783172 5
10 245 0 0 0 5
10 69 0 0 0 5
10 474 1 3 -57.0273462783172 5
10 135 1 1 -228.027346278317 0
10 85 0 0 0 0
10 380 1 3 -173.027346278317 5
10 104 0 0 0 0
10 230 0 0 0 0
10 425 1 2 -110.027346278317 0
10 83 0 0 0 0
10 367 1 0 -7.02734627831717 5
10 70 0 0 0 3
10 314 0 0 0 0
10 65 1 2 -163.027346278317 5
10 98 1 0 -74.0273462783172 5
10 371 1 0 -193.027346278317 0
10 239 1 3 5.97265372168283 5
10 451 1 2 -203.027346278317 5
10 131 1 0 -77.0273462783172 5
10 306 1 1 -164.027346278317 5
10 102 0 0 0 0
10 466 1 2 -199.027346278317 5
10 84 0 0 0 0
10 401 0 0 0 0
10 58 1 0 -64.0273462783172 5
10 459 0 0 0 0
10 311 0 0 0 0
10 10 0 0 0 5
10 234 0 0 0 5
10 127 1 3 -6.02734627831717 5
10 419 0 0 0 4
10 286 1 1 -59.0273462783172 5
10 461 1 0 -10.0273462783172 5
10 413 0 0 0 0
10 428 0 0 0 2
10 185 0 0 0 0
10 310 0 0 0 0
10 184 1 2 -148.027346278317 5
10 209 1 0 -114.027346278317 5
10 478 1 2 -58.0273462783172 5
10 282 0 0 0 0
10 174 1 2 -137.027346278317 5
10 142 1 2 18.9726537216828 5
10 224 0 0 0 0
10 71 0 0 0 0
10 175 0 0 0 0
10 243 1 2 21.9726537216828 5
10 237 0 0 0 5
10 350 1 2 16.9726537216828 5
10 199 0 0 0 0
10 141 0 0 0 5
10 229 0 0 0 5
10 275 1 1 20.9726537216828 5
10 67 1 0 13.9726537216828 0
10 172 1 1 -28.0273462783172 0
10 121 1 1 -117.027346278317 5
10 423 0 0 0 0
10 407 1 3 -100.027346278317 0
10 73 1 0 -60.0273462783172 5
10 305 0 0 0 0
10 27 0 0 0 5
10 266 1 0 -137.027346278317 5
10 117 0 0 0 5
10 354 0 0 0 0
10 377 1 1 -128.027346278317 0
10 387 0 0 0 0
10 106 1 1 -29.0273462783172 0
10 424 0 0 0 0
10 90 1 0 0.972653721682832 2
10 99 0 0 0 0
10 0 1 1 -108.027346278317 5
10 103 0 0 0 0
10 470 1 2 -153.027346278317 5
10 78 1 3 64.9726537216828 5
10 265 1 0 -134.027346278317 0
10 251 0 0 0 0
10 105 1 2 50.9726537216828 0
10 361 0 0 0 5
10 159 0 0 0 0
10 100 0 0 0 0
10 87 1 2 26.9726537216828 5
10 390 1 3 71.9726537216828 5
10 389 0 0 0 0
10 52 0 0 0 0
10 128 1 0 -46.0273462783172 0
10 391 0 0 0 0
10 93 0 0 0 0
10 201 0 0 0 0
10 309 0 0 0 0
10 456 0 0 0 0
10 228 1 0 -102.027346278317 5
10 254 0 0 0 5
10 17 1 2 -24.0273462783172 5
10 392 1 1 32.9726537216828 0
10 80 1 1 -26.0273462783172 5
10 337 1 1 -114.027346278317 5
10 253 0 0 0 0
10 373 0 0 0 5
10 321 0 0 0 0
10 453 1 3 -87.0273462783172 5
10 363 1 0 24.9726537216828 5
10 328 1 0 78.9726537216828 5
10 382 0 0 0 0
10 195 1 1 46.9726537216828 5
10 220 1 1 -17.0273462783172 5
10 36 0 0 0 5
10 41 0 0 0 0
10 393 1 3 -74.0273462783172 0
10 208 0 0 0 0
10 267 1 1 -27.0273462783172 5
10 66 1 3 9.97265372168283 5
10 260 1 3 91.9726537216828 5
10 107 1 0 81.9726537216828 5
10 465 0 0 0 0
10 25 1 1 4.97265372168283 5
10 43 0 0 0 0
10 417 0 0 0 0
10 397 1 3 113.972653721683 5
10 23 0 0 0 5
10 212 1 0 47.9726537216828 5
10 26 0 0 0 0
10 370 1 2 68.9726537216828 0
10 144 1 2 5.97265372168283 5
10 250 1 0 -39.0273462783172 0
10 263 1 0 -23.0273462783172 5
10 378 0 0 0 0
10 450 0 0 0 0
10 218 0 0 0 0
10 443 1 3 132.972653721683 5
10 400 0 0 0 0
10 227 1 0 57.9726537216828 5
10 64 0 0 0 0
10 327 0 0 0 5
10 126 1 0 106.972653721683 0
10 187 1 0 83.9726537216828 0
10 181 1 2 138.972653721683 5
10 242 1 3 -11.0273462783172 5
10 57 1 3 149.972653721683 5
10 324 0 0 0 0
10 168 1 1 59.9726537216828 5
10 156 0 0 0 0
10 285 0 0 0 5
10 89 1 3 127.972653721683 5
10 194 0 0 0 5
10 426 0 0 0 0
10 249 0 0 0 0
10 395 1 1 111.972653721683 0
10 436 1 2 -65.0273462783172 5
10 155 0 0 0 0
10 394 1 1 157.972653721683 0
10 441 1 1 -19.0273462783172 5
10 120 0 0 0 0
10 343 1 2 25.9726537216828 0
10 244 1 0 145.972653721683 5
10 273 0 0 0 0
10 257 1 3 144.972653721683 5
10 410 0 0 0 0
10 147 0 0 0 0
10 477 0 0 0 0
10 16 1 2 101.972653721683 5
10 292 0 0 0 0
10 468 0 0 0 5
10 198 0 0 0 0
10 317 0 0 0 0
10 303 0 0 0 0
10 8 1 3 104.972653721683 0
10 356 0 0 0 0
10 264 0 0 0 0
10 6 1 3 101.972653721683 1
10 362 0 0 0 1
10 247 1 1 33.9726537216828 3
10 475 0 0 0 3
10 18 1 1 146.972653721683 4
10 49 1 3 48.9726537216828 4
10 179 1 3 48.9726537216828 5
10 38 0 0 0 0
10 415 0 0 0 0
10 408 0 0 0 0
10 88 0 0 0 0
10 469 0 0 0 0
10 19 0 0 0 0
10 298 0 0 0 0
10 13 0 0 0 0
10 301 1 1 47.9726537216828 0
10 429 0 0 0 0
10 458 1 0 -31.0273462783172 0
10 271 0 0 0 0
10 110 1 1 104.972653721683 0
10 193 0 0 0 0
10 54 1 3 -21.0273462783172 5
10 136 0 0 0 5
10 290 1 1 34.9726537216828 0
10 14 1 0 68.9726537216828 5
10 248 0 0 0 4
10 293 1 2 -22.0273462783172 4
10 276 0 0 0 0
10 447 1 0 175.972653721683 5
10 56 0 0 0 0
10 445 1 1 219.972653721683 5
10 352 1 2 100.972653721683 4
10 92 0 0 0 3
10 219 1 0 7.97265372168283 5
10 319 0 0 0 3
10 77 1 1 89.9726537216828 0
10 132 0 0 0 0
10 364 1 0 165.972653721683 0
10 180 0 0 0 0
10 351 0 0 0 0
10 118 0 0 0 0
10 268 0 0 0 0
10 433 1 2 38.9726537216828 5
10 252 1 2 78.9726537216828 5
10 246 1 1 159.972653721683 4
10 402 1 1 71.9726537216828 3
10 255 1 0 185.972653721683 0
10 154 0 0 0 0
10 274 0 0 0 0
10 414 0 0 0 0
10 96 0 0 0 0
10 366 1 2 12.9726537216828 0
10 183 0 0 0 0
10 145 1 1 80.9726537216828 0
10 108 1 3 137.972653721683 0
10 1 1 3 177.972653721683 5
10 5 0 0 0 3
10 143 0 0 0 5
10 259 1 2 25.9726537216828 4
10 383 1 0 96.9726537216828 5
10 379 1 1 150.972653721683 3
10 439 1 3 205.972653721683 5
10 178 0 0 0 3
10 114 1 2 47.9726537216828 0
10 191 1 2 201.972653721683 5
10 176 0 0 0 3
10 241 1 3 230.972653721683 5
10 358 0 0 0 3
10 420 1 0 178.972653721683 5
10 216 1 1 231.972653721683 5
10 412 1 3 247.972653721683 3
10 29 0 0 0 5
10 225 1 2 150.972653721683 5
10 82 0 0 0 3
10 238 0 0 0 0
10 278 1 1 73.9726537216828 0
10 476 1 3 36.9726537216828 5
10 97 0 0 0 0
10 217 0 0 0 0
10 463 1 2 42.9726537216828 0
10 442 1 0 253.972653721683 5
10 165 1 2 235.972653721683 0
10 134 1 0 146.972653721683 5
10 440 1 3 267.972653721683 5
10 119 0 0 0 0
10 42 0 0 0 0
10 359 1 0 176.972653721683 5
10 189 1 2 112.972653721683 0
10 444 0 0 0 5
10 2 0 0 0 0
10 34 1 3 161.972653721683 5
10 173 1 0 267.972653721683 0
10 28 1 1 280.972653721683 1
10 170 0 0 0 0
10 336 0 0 0 0
10 334 0 0 0 5
10 148 0 0 0 0
10 332 0 0 0 0
10 32 0 0 0 0
10 40 1 1 219.972653721683 5
10 46 1 3 119.972653721683 5
10 213 1 1 258.972653721683 3
10 355 0 0 0 0
10 162 0 0 0 5
10 438 0 0 0 0
10 372 1 3 94.9726537216828 5
10 203 0 0 0 0
10 421 0 0 0 3
10 15 1 1 215.972653721683 5
10 3 1 0 188.972653721683 0
10 207 1 1 118.972653721683 0
10 158 0 0 0 0
10 281 0 0 0 0
10 339 0 0 0 0
10 130 0 0 0 0
10 60 1 0 189.972653721683 0
10 331 0 0 0 0
10 368 1 1 99.9726537216828 0
10 116 0 0 0 5
10 365 0 0 0 0
10 398 0 0 0 0
10 460 0 0 0 0
10 133 0 0 0 0
10 215 1 2 258.972653721683 5
10 335 1 2 258.972653721683 0
10 256 0 0 0 0
10 446 1 3 193.972653721683 0
10 101 0 0 0 0
10 240 1 0 202.972653721683 5
10 4 0 0 0 0
10 123 0 0 0 0
10 404 0 0 0 0
10 345 0 0 0 0
10 81 0 0 0 0
10 177 1 1 89.9726537216828 5
10 214 1 0 188.972653721683 5
10 294 0 0 0 5
10 157 0 0 0 0
10 152 0 0 0 0
10 75 0 0 0 5
10 462 1 2 235.972653721683 0
10 35 1 0 173.972653721683 5
10 79 0 0 0 0
10 231 1 0 95.9726537216828 5
10 284 0 0 0 0
10 31 1 2 166.972653721683 0
10 353 0 0 0 0
10 348 1 2 237.972653721683 5
10 313 1 0 261.972653721683 5
10 357 0 0 0 0
10 279 0 0 0 0
10 346 0 0 0 0
10 374 1 3 226.972653721683 5
10 302 1 2 215.972653721683 5
10 163 0 0 0 0
10 139 1 2 180.972653721683 0
10 277 0 0 0 5
10 72 0 0 0 0
10 192 0 0 0 5
10 182 0 0 0 0
10 37 0 0 0 0
10 45 1 1 333.972653721683 5
10 479 1 2 153.972653721683 0
10 161 0 0 0 5
10 164 1 3 151.972653721683 5
10 388 0 0 0 3
10 30 1 2 280.972653721683 0
10 435 0 0 0 0
11 91 0 0 0 1
11 185 0 0 0 4
11 45 0 0 0 0
11 109 0 0 0 0
11 92 0 0 0 4
11 420 1 1 -186.027346278317 5
11 216 1 2 -112.027346278317 0
11 279 1 3 -177.027346278317 4
11 328 0 0 0 0
11 190 0 0 0 1
11 347 0 0 0 1
11 170 0 0 0 1
11 52 0 0 0 0
11 395 0 0 0 4
11 296 0 0 0 0
11 197 0 0 0 0
11 447 0 0 0 4
11 86 0 0 0 0
11 89 0 0 0 4
11 116 1 0 -252.027346278317 0
11 55 1 1 -201.027346278317 0
11 400 1 1 -210.027346278317 0
11 342 0 0 0 4
11 25 0 0 0 5
11 478 1 3 -309.027346278317 5
11 251 0 0 0 5
11 101 0 0 0 0
11 148 1 3 -220.027346278317 4
11 186 1 2 -119.027346278317 5
11 366 0 0 0 0
11 36 0 0 0 5
11 405 1 2 -191.027346278317 4
11 430 0 0 0 0
11 365 1 3 -234.027346278317 5
11 359 1 2 -160.027346278317 5
11 338 1 1 -172.027346278317 5
11 85 1 2 -226.027346278317 5
11 332 0 0 0 1
11 192 0 0 0 0
11 176 1 1 -94.0273462783172 5
11 343 1 1 -252.027346278317 4
11 58 0 0 0 0
11 440 1 2 -220.027346278317 0
11 30 0 0 0 0
11 417 1 0 -183.027346278317 0
11 408 1 1 -211.027346278317 0
11 209 1 1 -102.027346278317 5
11 324 0 0 0 4
11 102 1 3 -130.027346278317 5
11 16 1 0 -164.027346278317 4
11 441 1 3 -278.027346278317 5
11 123 1 0 -244.027346278317 5
11 277 1 1 -177.027346278317 4
11 9 0 0 0 1
11 174 0 0 0 4
11 104 0 0 0 4
11 233 0 0 0 4
11 214 1 2 -63.0273462783172 5
11 291 1 2 -198.027346278317 5
11 66 1 2 -138.027346278317 5
11 294 1 0 -206.027346278317 0
11 353 1 1 -177.027346278317 1
11 171 1 1 -229.027346278317 4
11 446 1 3 -114.027346278317 4
11 418 0 0 0 4
11 407 0 0 0 1
11 286 1 1 -138.027346278317 5
11 432 0 0 0 4
11 245 0 0 0 5
11 300 0 0 0 1
11 350 0 0 0 4
11 404 1 2 -54.0273462783172 5
11 141 0 0 0 4
11 320 0 0 0 1
11 340 1 0 -146.027346278317 0
11 135 1 3 -245.027346278317 5
11 348 1 0 -35.0273462783172 5
11 464 1 0 -206.027346278317 5
11 424 0 0 0 0
11 459 0 0 0 5
11 103 0 0 0 4
11 474 1 2 -243.027346278317 3
11 425 0 0 0 2
11 98 0 0 0 4
