"cond" "Scond" "sub" "item" "lag" "resp"
0 1 10 441 182.02175 2
0 0 10 387 0 1
0 0 10 44 0 1
0 0 10 246 0 2
0 1 10 234 55.02175 1
0 0 10 131 0 1
0 0 10 220 0 1
0 0 10 259 0 1
1 1 10 263 114.02175 4
0 0 10 471 0 2
0 0 10 87 0 2
0 1 10 334 60.02175 4
3 1 10 352 2.02175000000000 4
0 0 10 151 0 1
1 1 10 330 79.02175 4
2 1 10 93 67.02175 2
0 0 10 168 0 2
0 0 10 89 0 2
0 0 10 120 0 2
2 1 10 214 105.02175 5
0 0 10 248 0 1
0 1 10 161 85.02175 5
2 1 10 296 78.02175 5
0 0 10 224 0 1
0 0 10 88 0 1
2 1 10 405 92.02175 5
0 1 10 126 96.02175 1
0 0 10 178 0 1
3 1 10 191 91.02175 5
0 1 10 464 83.02175 5
3 1 10 141 214.02175 5
2 1 10 370 11.02175 5
0 0 10 412 0 1
1 1 10 95 170.02175 2
3 1 10 386 -0.978250000000003 5
0 0 10 137 0 4
0 0 10 194 0 1
0 0 10 312 0 0
0 1 10 428 62.02175 0
0 0 10 174 0 0
1 1 10 427 153.02175 1
0 1 10 417 163.02175 5
0 0 10 278 0 1
1 1 10 439 164.02175 4
2 1 10 363 124.02175 5
2 1 10 320 47.02175 5
0 0 10 415 0 1
0 0 10 32 0 1
2 1 10 414 163.02175 5
0 0 10 111 0 1
0 0 10 135 0 1
0 0 10 461 0 1
0 0 10 353 0 1
3 1 10 364 232.02175 5
2 1 10 197 208.02175 5
2 1 10 301 25.02175 5
0 0 10 247 0 1
1 1 10 153 217.02175 4
2 1 10 237 143.02175 5
3 1 10 183 236.02175 5
1 1 10 239 21.02175 5
0 0 10 6 0 2
0 1 10 270 221.02175 5
0 0 10 236 0 1
3 1 10 222 137.02175 5
1 1 10 69 19.02175 2
0 0 10 394 0 1
0 0 10 381 0 1
1 1 10 21 126.02175 5
0 0 10 171 0 0
1 1 10 276 79.02175 5
0 1 10 138 203.02175 5
1 1 10 295 23.02175 1
1 1 10 476 261.02175 1
0 0 10 272 0 1
0 1 10 379 228.02175 1
1 1 10 67 106.02175 1
0 1 10 436 247.02175 1
0 0 10 85 0 1
3 1 10 332 155.02175 5
0 0 10 286 0 2
1 1 10 29 65.02175 5
0 0 10 257 0 1
0 0 10 400 0 1
0 1 10 333 107.02175 1
0 0 10 13 0 1
1 1 10 112 196.02175 1
0 0 10 430 0 1
0 0 10 200 0 1
1 1 10 250 55.02175 1
3 1 10 438 143.02175 4
0 0 10 165 0 1
0 0 10 347 0 1
0 0 10 186 0 1
0 1 10 3 131.02175 4
3 1 10 446 190.02175 5
0 0 10 310 0 2
3 1 10 129 82.02175 1
0 0 10 42 0 1
0 0 10 181 0 1
3 1 10 382 184.02175 1
3 1 10 416 170.02175 5
0 0 10 361 0 1
0 1 10 358 135.02175 1
0 0 10 357 0 1
0 0 10 281 0 1
0 0 10 311 0 1
0 0 10 293 0 1
0 0 10 154 0 1
3 1 10 346 127.02175 5
1 1 10 443 73.02175 1
0 0 10 429 0 1
3 1 10 385 123.02175 5
3 1 10 109 82.02175 4
0 0 10 46 0 2
1 1 10 368 229.02175 1
0 0 10 218 0 1
0 0 10 252 0 1
1 1 10 121 121.02175 5
0 1 10 309 111.02175 2
1 1 10 431 301.02175 2
0 1 10 466 202.02175 2
1 1 10 408 129.02175 4
3 1 10 150 81.02175 5
0 1 10 160 79.02175 5
1 1 10 212 145.02175 1
1 1 10 94 294.02175 1
0 0 10 448 0 1
0 0 10 25 0 1
1 1 10 298 312.02175 4
1 1 10 146 178.02175 1
1 1 10 43 109.02175 2
0 0 10 261 0 2
2 1 10 162 162.02175 4
0 0 10 204 0 1
1 1 10 223 168.02175 1
0 0 10 122 0 1
1 1 10 179 244.02175 1
0 0 10 321 0 1
2 1 10 225 156.02175 1
0 0 10 48 0 1
2 1 10 329 223.02175 4
2 1 10 189 214.02175 4
3 1 10 201 330.02175 4
3 1 10 397 144.02175 4
0 0 10 251 0 2
1 1 10 11 98.02175 1
3 1 10 230 277.02175 1
0 1 10 260 322.02175 1
3 1 10 50 293.02175 1
0 1 10 31 136.02175 4
0 0 10 145 0 2
0 0 10 388 0 3
1 1 10 163 196.02175 3
3 1 10 425 292.02175 4
0 0 10 35 0 2
0 1 10 61 120.02175 4
0 1 10 119 193.02175 4
0 0 10 472 0 1
0 0 10 240 0 2
0 0 10 458 0 2
0 0 10 268 0 2
0 0 10 227 0 2
0 0 10 437 0 2
0 0 10 258 0 2
2 1 10 113 345.02175 4
0 1 10 37 206.02175 4
0 0 10 28 0 1
0 0 10 114 0 1
1 1 10 71 354.02175 4
0 0 10 287 0 2
3 1 11 340 -342.97825 5
0 1 11 192 -352.97825 5
0 0 11 69 0 3
0 0 11 71 0 1
2 1 11 248 -292.97825 5
0 0 11 189 0 4
1 1 11 391 -338.97825 1
1 1 11 166 -265.97825 4
2 1 11 266 -219.97825 5
0 0 11 443 0 0
0 0 11 404 0 1
0 0 11 397 0 1
0 0 11 275 0 0
0 0 11 235 0 1
1 1 11 89 -245.97825 4
2 1 11 52 -305.97825 5
0 1 11 228 -143.97825 5
0 1 11 402 -171.97825 2
0 0 11 241 0 1
0 0 11 342 0 4
1 1 11 149 -244.97825 4
3 1 11 207 -134.97825 5
0 0 11 200 0 5
0 0 11 135 0 0
0 0 11 326 0 1
0 0 11 396 0 1
0 0 11 215 0 1
3 1 11 90 -113.97825 4
0 0 11 9 0 1
0 0 11 291 0 3
2 1 11 374 -213.97825 4
0 0 11 198 0 5
0 1 11 278 -151.97825 1
0 0 11 151 0 1
3 1 11 459 -210.97825 5
0 1 11 376 -319.97825 5
1 1 11 165 -199.97825 3
0 0 11 476 0 1
0 1 11 307 -211.97825 4
0 0 11 131 0 2
2 1 11 199 -279.97825 5
0 0 11 59 0 1
0 0 11 258 0 1
0 0 11 190 0 3
0 1 11 345 -240.97825 5
0 0 11 290 0 1
0 0 11 303 0 1
0 0 11 428 0 2
0 0 11 451 0 0
0 0 11 219 0 5
0 0 11 353 0 3
2 1 11 313 -279.97825 5
0 0 11 324 0 1
0 0 11 94 0 1
0 0 11 366 0 2
1 1 11 320 -268.97825 3
0 0 11 453 0 1
2 1 11 257 -163.97825 5
0 0 11 155 0 1
0 0 11 359 0 1
0 0 11 406 0 1
0 0 11 363 0 3
0 0 11 30 0 1
2 1 11 103 -76.97825 5
3 1 11 58 -211.97825 5
0 0 11 191 0 1
1 1 11 32 -281.97825 1
0 1 11 23 -55.97825 4
0 0 11 259 0 0
2 1 11 335 -81.97825 2
0 1 11 477 -233.97825 5
3 1 11 466 -275.97825 5
0 0 11 300 0 1
0 0 11 344 0 1
0 0 11 350 0 1
0 0 11 377 0 0
3 1 11 28 -192.97825 2
0 0 11 15 0 2
0 0 11 85 0 1
1 1 11 368 -72.97825 5
0 0 11 115 0 1
3 1 11 145 -51.97825 3
0 0 11 29 0 0
0 0 11 179 0 4
0 0 11 119 0 1
3 1 11 132 -223.97825 5
0 0 11 234 0 3
3 1 11 116 -239.97825 1
0 0 11 254 0 1
0 0 11 261 0 3
0 0 11 338 0 2
0 0 11 74 0 3
2 1 11 21 -86.97825 5
0 0 11 298 0 4
0 0 11 114 0 1
0 0 11 412 0 1
3 1 11 302 -102.97825 5
1 1 11 439 -87.97825 4
0 0 11 209 0 1
0 0 11 464 0 0
0 0 11 26 0 1
0 0 11 127 0 1
1 1 11 68 -70.97825 3
1 1 11 121 -191.97825 3
1 1 11 463 -129.97825 3
3 1 11 437 -109.97825 5
1 1 11 92 -222.97825 4
0 0 11 436 0 0
2 1 11 232 -69.97825 5
2 1 11 409 -29.97825 5
3 1 11 420 -114.97825 3
1 1 11 284 -140.97825 5
0 1 11 31 -148.97825 2
2 1 11 55 -153.97825 5
0 0 11 44 0 0
0 0 11 373 0 2
0 1 11 160 -76.97825 1
2 1 11 91 -112.97825 1
0 0 11 317 0 0
0 0 11 390 0 1
2 1 11 276 -9.97825 5
1 1 11 270 -149.97825 5
0 0 11 283 0 3
0 0 11 161 0 1
2 1 11 158 -174.97825 1
0 1 11 187 -209.97825 2
2 1 11 473 -176.97825 5
0 1 11 11 -69.97825 5
1 1 11 249 -229.97825 5
2 1 11 400 -46.97825 5
2 1 11 193 -125.97825 1
3 1 11 20 -25.97825 5
0 0 11 130 0 1
0 0 11 274 0 2
3 1 11 197 -29.97825 5
0 1 11 136 -73.97825 3
2 1 11 6 -220.97825 2
0 0 11 365 0 1
3 1 11 137 -141.97825 1
0 0 11 362 0 1
0 0 11 352 0 5
0 0 11 22 0 3
3 1 11 105 -7.97825 5
0 1 11 106 17.02175 2
0 0 11 134 0 1
0 1 11 84 -140.97825 2
0 0 11 211 0 1
3 1 11 123 5.02175 4
0 0 11 37 0 3
0 0 11 36 0 2
3 1 11 159 -193.97825 4
0 0 11 111 0 1
3 1 11 122 -41.97825 4
3 1 11 282 -53.97825 5
0 0 11 86 0 2
0 1 11 332 -131.97825 4
0 1 11 255 -100.97825 2
0 0 11 398 0 1
2 1 11 70 -192.97825 5
3 1 11 475 -89.97825 5
3 1 11 417 -128.97825 5
0 0 11 294 0 5
0 0 11 112 0 3
0 0 11 239 0 1
0 0 11 124 0 4
3 1 11 48 -124.97825 5
0 1 11 45 -24.97825 3
0 0 11 25 0 2
0 1 11 65 -108.97825 1
0 0 11 107 0 2
0 1 11 146 -108.97825 5
0 0 11 355 0 1
2 1 11 280 -59.97825 3
1 1 11 194 -94.97825 5
0 0 11 411 0 2
0 0 11 142 0 1
0 0 11 57 0 1
1 1 11 318 -49.97825 4
1 1 11 367 50.02175 1
0 0 11 35 0 1
0 0 11 419 0 3
0 0 11 457 0 1
1 1 11 435 13.02175 5
3 1 11 230 -71.97825 3
3 1 11 108 12.02175 5
0 1 11 0 -164.97825 5
0 0 11 346 0 1
0 1 11 413 -168.97825 4
0 0 11 41 0 0
3 1 11 184 12.02175 5
2 1 11 418 -56.97825 5
0 0 11 183 0 1
0 0 11 218 0 1
0 0 11 244 0 1
1 1 11 224 -0.978250000000003 1
1 1 11 141 25.02175 3
0 0 11 13 0 1
0 0 11 379 0 1
0 0 11 468 0 1
3 1 11 306 -119.97825 5
0 0 11 43 0 1
0 0 11 252 0 1
2 1 11 148 -8.97825 2
0 0 11 433 0 2
0 0 11 12 0 2
1 1 11 479 -37.97825 3
0 1 11 382 61.02175 4
3 1 11 461 -120.97825 4
0 1 11 319 -72.97825 1
0 0 11 39 0 1
3 1 11 273 -82.97825 5
0 0 11 267 0 1
0 0 11 87 0 1
0 0 11 237 0 1
0 0 11 34 0 1
0 0 11 384 0 1
2 1 11 456 -18.97825 4
2 1 11 405 -70.97825 2
0 0 11 210 0 1
3 1 11 251 23.02175 1
0 1 11 164 -42.97825 4
2 1 11 40 -70.97825 5
0 0 11 315 0 1
0 0 11 455 0 1
0 0 11 79 0 1
1 1 11 225 96.02175 4
3 1 11 268 -105.97825 5
0 0 11 167 0 1
0 0 11 372 0 1
0 0 11 347 0 2
0 1 11 286 98.02175 5
3 1 11 305 -8.97825 3
1 1 11 469 110.02175 2
0 0 11 356 0 1
0 0 11 323 0 1
0 0 11 426 0 4
0 0 11 388 0 3
0 0 11 81 0 1
1 1 11 247 -15.97825 1
0 0 11 102 0 1
1 1 11 27 85.02175 2
0 0 11 75 0 2
3 1 11 144 60.02175 5
1 1 11 361 21.02175 3
3 1 11 47 -33.97825 2
0 0 11 312 0 2
0 1 11 227 30.02175 4
0 0 11 170 0 2
0 0 11 380 0 1
0 0 11 128 0 1
0 0 11 427 0 1
1 1 11 214 46.02175 5
3 1 11 88 89.02175 5
0 0 11 174 0 1
0 0 11 162 0 2
1 1 11 462 -45.97825 1
0 0 11 2 0 2
0 1 11 117 16.02175 3
0 0 11 19 0 2
0 0 11 369 0 2
3 1 11 16 112.02175 2
0 0 11 408 0 2
0 0 11 14 0 2
2 1 11 202 92.02175 4
3 1 11 240 -37.97825 2
0 0 11 133 0 1
0 0 11 272 0 2
0 0 11 17 0 2
3 1 11 226 -47.97825 5
0 0 11 329 0 3
0 0 11 140 0 3
1 1 11 304 -33.97825 3
0 0 11 392 0 1
0 0 11 467 0 1
0 0 11 18 0 1
0 1 11 383 117.02175 3
1 1 11 341 86.02175 1
0 0 11 180 0 1
0 0 11 120 0 1
0 0 11 206 0 2
3 1 11 381 67.02175 5
1 1 11 330 62.02175 5
1 1 11 4 -25.97825 5
3 1 11 339 100.02175 5
0 1 11 245 -30.97825 5
1 1 11 375 67.02175 3
0 1 11 83 28.02175 2
2 1 11 229 163.02175 1
2 1 11 429 167.02175 1
0 1 11 287 65.02175 4
0 0 11 309 0 2
0 1 11 98 27.02175 2
2 1 11 454 -56.97825 3
3 1 11 364 146.02175 5
3 1 11 56 65.02175 5
3 1 11 474 36.02175 4
1 1 11 440 -41.97825 5
3 1 11 129 -20.97825 5
2 1 11 49 171.02175 1
2 1 11 423 93.02175 4
0 0 11 450 0 1
0 1 11 82 114.02175 4
1 1 11 465 104.02175 1
3 1 11 386 9.02175 4
2 1 11 42 34.02175 4
1 1 11 331 -47.97825 5
0 0 11 236 0 1
0 1 11 337 187.02175 2
1 1 11 262 155.02175 4
0 0 11 452 0 3
2 1 11 371 28.02175 4
0 0 11 139 0 1
0 1 11 222 -0.978250000000003 1
0 0 11 415 0 1
1 1 11 322 75.02175 3
2 1 11 349 113.02175 5
0 0 11 72 0 2
2 1 11 334 173.02175 5
1 1 11 328 193.02175 2
1 1 11 201 21.02175 3
0 0 11 432 0 3
0 0 11 196 0 2
2 1 11 147 -29.97825 2
0 1 11 168 92.02175 5
2 1 11 256 156.02175 2
0 0 11 233 0 2
0 1 11 126 16.02175 2
0 0 11 110 0 1
0 0 11 63 0 4
1 1 11 438 -0.978250000000003 3
0 0 11 311 0 2
0 1 11 310 35.02175 5
0 0 11 208 0 1
2 1 11 54 152.02175 1
0 0 11 5 0 0
0 0 11 177 0 1
0 0 11 434 0 2
0 0 11 289 0 2
1 1 11 316 54.02175 4
0 0 11 458 0 1
0 0 11 242 0 1
1 1 11 182 99.02175 1
0 1 11 156 89.02175 2
0 0 11 343 0 2
1 1 11 153 169.02175 2
0 1 11 150 31.02175 3
0 0 11 327 0 2
0 0 11 24 0 1
3 1 11 181 194.02175 5
2 1 11 101 135.02175 5
0 0 11 109 0 1
0 0 11 186 0 1
0 1 11 125 203.02175 4
3 1 11 403 62.02175 3
1 1 11 401 193.02175 3
0 0 11 175 0 1
0 1 11 195 170.02175 1
0 0 11 3 0 4
0 1 11 281 220.02175 4
0 0 11 478 0 1
0 1 11 212 18.02175 3
0 1 11 407 151.02175 1
0 0 11 53 0 1
0 1 11 445 52.02175 1
0 0 11 299 0 1
3 1 11 78 91.02175 4
2 1 11 61 43.02175 3
0 0 11 354 0 4
0 1 11 441 9.02175 2
0 0 11 431 0 2
0 1 11 250 70.02175 4
0 0 11 163 0 4
2 1 11 231 126.02175 5
2 1 11 169 56.02175 5
2 1 11 393 112.02175 2
1 1 11 297 172.02175 3
3 1 11 97 125.02175 5
2 1 11 430 176.02175 5
0 0 11 246 0 1
1 1 11 221 42.02175 4
3 1 11 288 168.02175 4
0 0 11 425 0 1
1 1 11 296 42.02175 5
0 0 11 104 0 1
2 1 11 154 43.02175 5
2 1 11 370 248.02175 1
2 1 11 113 47.02175 5
0 0 11 416 0 1
0 0 11 263 0 1
0 1 11 213 197.02175 4
2 1 11 157 255.02175 1
3 1 11 448 174.02175 5
0 0 11 447 0 2
0 0 11 357 0 2
0 0 11 410 0 1
0 1 11 203 120.02175 1
3 1 11 424 124.02175 1
3 1 11 265 189.02175 5
2 1 11 271 76.02175 4
0 0 11 38 0 1
2 1 11 138 74.02175 1
0 1 11 73 94.02175 1
0 0 11 321 0 1
0 1 11 358 267.02175 3
0 0 11 387 0 1
0 0 11 96 0 1
0 0 11 325 0 1
0 0 11 76 0 1
0 0 11 99 0 2
0 0 11 205 0 3
0 0 11 80 0 1
0 0 11 223 0 1
0 0 11 360 0 4
2 1 11 293 80.02175 5
0 0 11 46 0 2
0 1 11 449 90.02175 5
0 0 11 472 0 1
0 0 11 67 0 2
3 1 11 217 259.02175 4
2 1 11 100 253.02175 5
0 1 11 8 84.02175 1
0 0 11 152 0 2
0 0 11 292 0 2
3 1 11 243 256.02175 3
0 0 11 176 0 1
0 0 11 51 0 1
0 0 11 204 0 1
0 1 11 378 281.02175 1
1 1 11 264 180.02175 2
0 0 11 444 0 3
2 1 11 1 193.02175 1
2 1 11 60 257.02175 5
0 0 11 216 0 1
1 1 11 66 99.02175 1
1 1 11 470 291.02175 3
0 0 11 333 0 1
3 1 11 188 271.02175 4
3 1 11 10 306.02175 4
0 0 11 33 0 2
0 0 11 395 0 2
0 0 11 172 0 1
0 0 11 285 0 1
1 1 11 394 130.02175 3
3 1 11 460 177.02175 5
1 1 11 389 224.02175 5
0 0 11 93 0 2
0 0 11 95 0 1
1 1 11 7 247.02175 3
0 0 11 442 0 2
2 1 11 385 166.02175 5
1 1 11 173 224.02175 2
0 0 11 422 0 1
0 0 11 50 0 3
0 0 11 62 0 1
0 1 11 348 274.02175 5
1 1 11 336 251.02175 1
0 0 11 185 0 1
0 0 11 308 0 3
0 0 11 238 0 4
2 1 11 118 271.02175 1
0 0 11 277 0 1
0 0 11 77 0 2
0 0 11 143 0 2
0 0 11 260 0 3
0 1 11 171 118.02175 3
0 1 11 471 242.02175 3
0 0 11 421 0 2
1 1 11 399 305.02175 4
0 0 11 301 0 1
0 0 11 269 0 1
2 1 11 314 164.02175 5
2 1 11 178 233.02175 2
0 0 11 253 0 2
0 0 11 279 0 2
0 0 11 220 0 2
0 0 11 64 0 2
0 0 11 351 0 2
1 1 11 446 244.02175 4
0 0 11 295 0 3
3 1 11 414 345.02175 4
1 1 12 6 -270.97825 0
0 0 12 369 0 0
2 1 12 408 -345.97825 5
0 0 12 358 0 0
0 0 12 478 0 0
0 0 12 263 0 0
3 1 12 270 -333.97825 5
1 1 12 214 -325.97825 5
0 0 12 119 0 0
1 1 12 384 -284.97825 5
1 1 12 414 -224.97825 0
0 0 12 22 0 0
2 1 12 68 -160.97825 0
0 1 12 417 -234.97825 2
0 0 12 365 0 0
3 1 12 193 -141.97825 5
0 1 12 406 -153.97825 0
0 0 12 170 0 0
0 0 12 93 0 5
0 0 12 188 0 0
0 0 12 233 0 0
0 0 12 409 0 0
2 1 12 48 -199.97825 5
0 0 12 3 0 0
3 1 12 121 -143.97825 5
0 0 12 5 0 0
2 1 12 312 -138.97825 5
0 0 12 457 0 0
1 1 12 303 -288.97825 0
0 1 12 332 -95.97825 5
3 1 12 4 -108.97825 5
3 1 12 319 -167.97825 5
2 1 12 292 -252.97825 5
0 1 12 202 -206.97825 5
1 1 12 56 -153.97825 0
2 1 12 420 -92.97825 5
1 1 12 82 -271.97825 5
0 1 12 404 -178.97825 5
1 1 12 95 -300.97825 3
0 0 12 394 0 0
0 1 12 138 -303.97825 0
0 0 12 357 0 0
0 0 12 388 0 0
0 0 12 180 0 0
3 1 12 276 -192.97825 5
0 1 12 418 -256.97825 5
1 1 12 103 -287.97825 5
0 1 12 375 -268.97825 3
0 1 12 101 -209.97825 0
2 1 12 381 -307.97825 5
3 1 12 451 -271.97825 5
1 1 12 228 -274.97825 5
3 1 12 440 -123.97825 5
0 0 12 212 0 0
3 1 12 297 -159.97825 5
2 1 12 295 -274.97825 5
0 0 12 89 0 0
0 1 12 314 -120.97825 0
2 1 12 129 -128.97825 5
0 0 12 392 0 0
0 0 12 175 0 0
0 0 12 427 0 0
0 0 12 153 0 0
0 0 12 395 0 0
3 1 12 53 -235.97825 5
0 1 12 43 -227.97825 0
0 0 12 467 0 0
3 1 12 445 -130.97825 5
2 1 12 438 -58.97825 5
3 1 12 296 -231.97825 5
1 1 12 259 -51.97825 0
1 1 12 220 -242.97825 5
0 0 12 12 0 0
0 1 12 271 -173.97825 0
0 0 12 29 0 0
3 1 12 393 -198.97825 5
0 0 12 288 0 0
0 0 12 227 0 5
1 1 12 433 -139.97825 0
3 1 12 302 -224.97825 5
0 1 12 269 -148.97825 3
0 0 12 385 0 0
3 1 12 356 -271.97825 5
2 1 12 197 -120.97825 5
0 0 12 83 0 0
2 1 12 23 -201.97825 5
0 0 12 59 0 0
2 1 12 273 -157.97825 5
0 0 12 236 0 0
0 0 12 189 0 0
0 0 12 147 0 0
2 1 12 256 -44.97825 5
0 0 12 75 0 0
3 1 12 462 -186.97825 5
0 0 12 46 0 0
0 0 12 226 0 0
0 0 12 282 0 0
0 1 12 191 -85.97825 0
1 1 12 206 -250.97825 3
1 1 12 216 -219.97825 5
0 0 12 336 0 0
2 1 12 268 -56.97825 5
0 0 12 148 0 0
0 0 12 44 0 0
2 1 12 415 -233.97825 5
2 1 12 363 -250.97825 5
0 0 12 128 0 2
3 1 12 241 -237.97825 5
1 1 12 34 -72.97825 3
2 1 12 162 -154.97825 4
0 1 12 178 -187.97825 4
0 0 12 73 0 0
0 0 12 55 0 0
0 0 12 474 0 0
0 0 12 130 0 0
0 1 12 98 -215.97825 5
3 1 12 419 -80.97825 5
2 1 12 446 -120.97825 5
0 0 12 239 0 1
0 0 12 154 0 1
0 0 12 277 0 1
0 0 12 432 0 0
0 0 12 378 0 0
1 1 12 221 -175.97825 5
2 1 12 122 -65.97825 5
0 0 12 124 0 0
0 0 12 372 0 0
0 0 12 298 0 0
0 0 12 316 0 0
0 0 12 405 0 0
0 0 12 250 0 0
0 0 12 407 0 0
1 1 12 38 3.02175 0
3 1 12 174 -108.97825 5
0 0 12 136 0 0
1 1 12 291 -121.97825 0
0 0 12 140 0 0
0 1 12 237 -11.97825 0
0 0 12 335 0 0
0 0 12 338 0 0
2 1 12 442 14.02175 1
0 0 12 230 0 0
1 1 12 172 -138.97825 5
0 1 12 1 -184.97825 5
1 1 12 234 -74.97825 4
0 0 12 215 0 0
3 1 12 0 -62.97825 5
0 1 12 267 -102.97825 5
0 0 12 15 0 0
0 0 12 299 0 0
2 1 12 150 -15.97825 5
0 1 12 145 -43.97825 0
0 0 12 112 0 0
0 1 12 391 -182.97825 0
0 0 12 231 0 1
0 0 12 108 0 0
1 1 12 96 -98.97825 0
0 0 12 254 0 0
0 0 12 190 0 0
0 0 12 245 0 0
1 1 12 247 -191.97825 2
0 1 12 355 -92.97825 0
0 0 12 382 0 0
0 1 12 367 26.02175 5
0 0 12 448 0 3
0 0 12 284 0 0
0 0 12 252 0 0
2 1 12 476 -167.97825 5
0 0 12 72 0 0
0 0 12 37 0 0
0 0 12 281 0 0
0 0 12 344 0 0
0 0 12 310 0 0
0 0 12 421 0 0
0 0 12 458 0 0
0 0 12 225 0 0
0 1 12 300 -8.97825 4
0 1 12 66 -55.97825 0
2 1 12 329 -10.97825 5
0 0 12 352 0 0
0 0 12 106 0 0
0 1 12 105 -85.97825 0
3 1 12 473 36.02175 5
1 1 12 24 49.02175 0
2 1 12 318 51.02175 5
0 0 12 283 0 0
0 0 12 361 0 0
0 0 12 64 0 0
3 1 12 201 -42.97825 5
0 0 12 459 0 0
2 1 12 142 -130.97825 5
2 1 12 26 -11.97825 5
1 1 12 58 -30.97825 0
2 1 12 81 -21.97825 5
0 1 12 182 -164.97825 3
0 0 12 137 0 0
2 1 12 426 -14.97825 3
1 1 12 97 -117.97825 0
1 1 12 341 -143.97825 0
0 0 12 305 0 0
0 1 12 57 -60.97825 0
0 0 12 464 0 0
0 0 12 430 0 0
0 0 12 127 0 0
0 0 12 173 0 0
0 0 12 425 0 0
0 1 12 33 43.02175 0
2 1 12 463 -88.97825 5
0 0 12 373 0 0
0 0 12 54 0 0
0 0 12 472 0 0
3 1 12 209 -31.97825 5
0 0 12 275 0 0
1 1 12 349 89.02175 5
2 1 12 253 84.02175 5
1 1 12 450 51.02175 0
0 1 12 321 -92.97825 0
0 0 12 169 0 2
3 1 12 133 -122.97825 5
1 1 12 47 -46.97825 0
0 0 12 219 0 0
0 0 12 67 0 0
2 1 12 168 -82.97825 5
0 0 12 468 0 0
0 0 12 370 0 0
0 0 12 266 0 0
0 0 12 16 0 0
3 1 12 257 85.02175 5
3 1 12 306 -30.97825 5
0 0 12 255 0 0
0 0 12 413 0 0
1 1 12 322 -44.97825 0
3 1 12 167 -29.97825 5
0 1 12 389 -18.97825 0
0 0 12 348 0 5
0 0 12 21 0 0
3 1 12 371 -54.97825 5
0 0 12 386 0 0
2 1 12 126 14.02175 5
1 1 12 223 -43.97825 0
0 0 12 146 0 0
1 1 12 403 96.02175 0
1 1 12 265 -27.97825 0
0 0 12 79 0 0
0 0 12 143 0 0
1 1 12 289 -65.97825 2
1 1 12 287 -50.97825 0
3 1 12 368 15.02175 5
0 0 12 412 0 3
0 0 12 7 0 3
0 0 12 120 0 4
3 1 12 439 77.02175 5
0 0 12 204 0 0
2 1 12 293 102.02175 5
1 1 12 387 -70.97825 0
3 1 12 9 -16.97825 2
0 0 12 50 0 1
1 1 12 324 -24.97825 5
0 0 12 235 0 0
0 1 12 353 104.02175 0
0 0 12 360 0 0
0 0 12 444 0 1
0 0 12 320 0 0
0 0 12 158 0 0
1 1 12 331 38.02175 3
0 0 12 456 0 0
1 1 12 274 65.02175 0
0 1 12 61 147.02175 0
0 0 12 25 0 2
0 0 12 13 0 0
2 1 12 469 29.02175 5
0 0 12 431 0 0
0 1 12 346 7.02175 0
2 1 12 246 120.02175 5
1 1 12 213 38.02175 0
1 1 12 327 48.02175 0
3 1 12 131 13.02175 5
2 1 12 423 -40.97825 5
0 0 12 311 0 4
0 0 12 176 0 0
0 0 12 159 0 1
0 0 12 30 0 0
2 1 12 261 38.02175 5
0 1 12 186 90.02175 0
0 0 12 422 0 0
0 1 12 19 34.02175 3
0 1 12 141 106.02175 0
0 1 12 139 128.02175 0
0 0 12 87 0 0
0 0 12 207 0 0
0 0 12 301 0 0
1 1 12 452 -66.97825 5
0 0 12 264 0 0
0 1 12 187 54.02175 5
3 1 12 232 159.02175 5
0 1 12 152 -50.97825 5
1 1 12 359 148.02175 0
0 0 12 437 0 0
0 0 12 374 0 2
1 1 12 164 94.02175 3
0 0 12 330 0 0
3 1 12 14 73.02175 5
0 0 12 78 0 0
0 1 12 149 24.02175 5
0 0 12 350 0 0
0 0 12 41 0 0
3 1 12 325 0.0217499999999973 5
0 1 12 163 73.02175 0
1 1 12 402 -42.97825 3
0 1 12 260 140.02175 0
0 0 12 211 0 4
0 0 12 90 0 1
0 0 12 454 0 0
0 0 12 76 0 0
0 0 12 345 0 0
0 0 12 177 0 0
3 1 12 416 116.02175 5
0 0 12 32 0 0
0 0 12 203 0 0
0 0 12 200 0 0
0 0 12 362 0 0
0 0 12 258 0 0
0 1 12 475 178.02175 0
0 0 12 63 0 0
0 0 12 460 0 0
0 0 12 94 0 0
0 1 12 248 172.02175 4
0 0 12 166 0 0
0 0 12 224 0 3
0 1 12 313 108.02175 0
0 0 12 354 0 0
1 1 12 328 159.02175 0
0 0 12 307 0 0
0 0 12 45 0 0
1 1 12 251 191.02175 0
0 0 12 262 0 0
1 1 12 429 68.02175 0
0 0 12 400 0 0
0 0 12 196 0 0
1 1 12 20 208.02175 0
0 0 12 35 0 3
3 1 12 238 88.02175 5
0 0 12 71 0 0
3 1 12 347 55.02175 5
2 1 12 240 138.02175 4
0 0 12 449 0 0
3 1 12 326 205.02175 5
0 0 12 399 0 0
3 1 12 424 157.02175 5
0 0 12 479 0 0
2 1 12 18 148.02175 5
0 0 12 156 0 0
0 0 12 36 0 5
3 1 12 39 21.02175 5
0 0 12 242 0 0
3 1 12 199 106.02175 5
0 0 12 461 0 0
2 1 12 183 10.02175 0
3 1 12 323 69.02175 5
3 1 12 366 151.02175 0
3 1 12 52 174.02175 0
0 0 12 161 0 0
0 0 12 185 0 0
